id,city,postcode,coord_X,coord_Y,dist,bearing,house_state_index,house_quality_index,floors,bedrooms,baths,basement,living_m2,lot_m2,living_vs_neighbors,lot_vs_neighbors,age_since_construction,age_since_renovation,POI_view,view_quality,month,dow
10184,Springfield,10012,5889.25710499309,23073.4375249477,23813.165864,14.318446,Fair,5,3,3,2.5,N,195,731,1,0.96,30,30,N,Very Poor,10,Friday
10185,Springfield,10051,-9704.9595373195,-15957.3586303625,18676.818093,-148.692835,Very Good,4,1,3,1,N,96,752,0.7,0.93,43,42,N,Very Poor,3,Wednesday
10186,Springfield,10045,11133.4611668741,-12541.6389063572,16770.410371,138.403901,Very Good,4,1,3,1.75,N,174,3743,1,1,56,56,N,Very Poor,8,Friday
10187,Springfield,10011,1473.3393264248,-18366.6364158957,18425.636,175.413654,Fair,6,3,4,2.5,N,246,529,0.96,0.99,9,8,N,Very Poor,12,Friday
10188,Springfield,10049,787.802841399182,22570.1801843273,22583.924966,1.999074,Fair,3,2,4,1.5,N,106,867,0.77,1.14,44,43,N,Very Poor,6,Monday
10189,Springfield,10034,-8507.72806416543,28068.9058706347,29329.932042,-16.862136,Fair,5,1,3,1.5,N,143,671,0.72,1,41,41,N,Very Poor,6,Tuesday
10190,Springfield,10023,113.298756022445,-16543.5032273176,16543.891188,179.607614,Good,4,3,3,2.5,N,141,666,0.85,0.99,29,28,N,Very Poor,9,Tuesday
10191,Springfield,10001,-12797.0542831452,20471.6736175393,24142.369789,-32.009928,Fair,4,1,2,1,S,107,499,0.69,1,74,73,N,Very Poor,4,Wednesday
10192,Springfield,10030,11847.7561075901,7450.06022127432,13995.453622,57.837656,Fair,7,3,4,2.5,N,256,596,0.9,0.79,15,14,N,Very Poor,8,Friday
10193,Springfield,10040,9203.60484689942,14616.6011352372,17272.850689,32.197305,Fair,5,3,3,2.25,N,182,940,0.94,1.04,31,31,N,Very Poor,4,Wednesday
10194,Springfield,10027,-11986.8921134894,-23902.3505971479,26739.632507,-153.366497,Fair,7,3,4,4,N,329,1018,1.05,0.97,24,24,N,Very Poor,10,Tuesday
10195,Springfield,10018,-2226.06099184194,-10884.0957293998,11109.405357,-168.441038,Fair,6,3,3,2.5,N,239,970,0.99,1.04,26,26,N,Very Poor,6,Friday
10196,Springfield,10022,-14296.1505006587,21297.9287154377,25651.153711,-33.871331,Good,5,1,4,1.5,S,228,750,1.15,1.02,66,66,N,Very Poor,10,Wednesday
10197,Springfield,10012,6191.33420146872,21205.8450747205,22091.185675,16.275881,Fair,6,3,5,2.5,N,277,500,0.95,0.82,9,9,N,Very Poor,6,Wednesday
10198,Springfield,10013,414.215695843672,600.391878424667,729.414183,34.602139,Good,5,1,4,2.5,S,305,2305,2.16,1.84,37,37,N,Very Poor,2,Thursday
10199,Springfield,10002,188.514490877521,-6693.05269534493,6695.70699,178.386651,Good,3,1,2,1,N,96,857,1,1,57,57,N,Very Poor,7,Monday
10200,Springfield,10011,6307.13658148207,-16706.8846880669,17857.770517,159.317615,Fair,4,1,3,1.75,S,163,2409,1.3,1.92,35,34,N,Very Poor,6,Tuesday
10201,Springfield,10027,-12056.5748913384,-21000.481193428,24215.309382,-150.139459,Fair,3,1,3,1,N,78,784,1,0.89,57,57,N,Very Poor,9,Tuesday
10202,Springfield,10045,12425.100779949,-16541.4784248845,20688.248787,143.088024,Fair,4,3,4,2.5,N,185,678,1.24,1.14,20,20,N,Very Poor,12,Monday
10203,Springfield,10053,1768.30345204396,5648.28306778257,5918.614594,17.383731,Very Good,5,1,4,2.75,S,290,840,1.28,0.97,53,52,N,Fair,9,Monday
10204,Springfield,10012,4695.87942480332,14411.1001610241,15156.882642,18.04828,Fair,8,3,5,4,N,409,1334,1.62,1.25,9,9,N,Very Poor,6,Thursday
10205,Springfield,10002,1168.65238362895,-6003.62440595398,6116.310522,168.98468,Fair,4,1,3,1.75,S,165,964,1,1.4,33,32,N,Very Poor,6,Friday
10206,Springfield,10012,1539.12319150828,18667.7532675494,18731.094796,4.713275,Fair,5,3,4,2.75,N,245,700,0.99,1,22,22,N,Very Poor,6,Tuesday
10207,Springfield,10011,8801.09065001206,-17581.9836421696,19661.77371,153.408627,Fair,4,1,3,1.5,S,168,2724,1.01,0.78,32,32,N,Very Poor,6,Wednesday
10208,Springfield,10045,10916.8260736954,-17823.0244967858,20900.65295,148.512008,Good,4,3,3,2.25,N,124,668,0.91,0.97,26,26,N,Very Poor,10,Monday
10209,Springfield,10041,-13031.5245933901,16313.8934692141,20879.74505,-38.617831,Fair,3,1,2,1,N,71,280,0.47,0.84,94,94,N,Very Poor,4,Saturday
10210,Springfield,10017,16238.6011707924,24427.3319413291,29332.349271,33.614839,Fair,4,3,3,2.25,N,154,477,0.99,1.1,14,14,N,Very Poor,7,Tuesday
10211,Springfield,10049,-712.569847494004,24237.9457051164,24248.417841,-1.68395,Good,4,1,4,1.75,N,141,985,0.98,1.32,47,46,N,Very Poor,2,Wednesday
10212,Springfield,10001,-12575.4167844629,18836.7761248485,22648.735993,-33.727042,Very Good,4,1,2,1.75,S,160,278,1.27,0.67,89,88,N,Very Poor,2,Tuesday
10213,Springfield,10054,-12989.5715266068,1393.06626858365,13064.057642,-83.878712,Good,3,1,3,1,S,184,601,1.67,1.25,66,66,N,Very Poor,3,Friday
10214,Springfield,10039,-1240.30324087071,11629.7619689608,11695.713556,-6.087531,Fair,6,3,2,2.25,S,204,190,1.09,1.04,8,8,N,Very Poor,1,Friday
10215,Springfield,10052,-9413.59637586336,24134.3289208769,25905.243276,-21.308273,Fair,5,5,3,2.5,N,141,138,1,0.99,8,7,N,Very Poor,3,Thursday
10216,Springfield,10047,8620.42853766737,2496.81035092455,8974.733985,73.846934,Fair,5,3,3,2.5,N,216,709,0.9,1.91,13,13,N,Very Poor,7,Friday
10217,Springfield,10001,-12426.1405919303,18425.0733235134,22223.687745,-33.996306,Very Good,3,1,3,1.75,S,117,308,0.91,0.94,109,108,N,Very Poor,3,Wednesday
10218,Springfield,10007,-1918.54899188693,6404.36792692431,6685.56346,-16.676577,Good,5,1,5,3,S,262,819,1.25,1.03,35,34,N,Very Poor,4,Thursday
10219,Springfield,10036,-11795.2906133624,-3846.08818472397,12406.501319,-108.059584,Fair,3,1,3,1,S,153,753,1.03,1,76,76,N,Very Poor,12,Tuesday
10220,Springfield,10044,-8757.40689926237,11558.3716330374,14501.314782,-37.15004,Fair,5,3,2,2,S,113,69,0.82,0.63,2,2,N,Very Poor,2,Friday
10221,Springfield,10003,-2737.78852325048,24194.0718954585,24348.482517,-6.456097,Fair,4,1,3,1,N,108,980,0.7,1.13,56,56,N,Very Poor,7,Wednesday
10222,Springfield,10045,13561.6769529795,-18095.4593854363,22613.375072,143.150205,Fair,7,3,4,2.5,N,321,645,1.08,1,10,10,N,Very Poor,11,Friday
10223,Springfield,10001,-11077.0269063397,17177.0890337958,20439.004691,-32.816844,Very Good,4,2,4,2,N,163,416,1.01,1.06,108,107,N,Very Poor,10,Monday
10224,Springfield,10030,12523.0529809283,8251.98340237826,14997.402643,56.617378,Fair,5,3,3,2.5,N,209,403,1,0.92,11,11,N,Very Poor,9,Wednesday
10225,Springfield,10013,941.905495287681,-2545.96205648469,2714.61024,159.697515,Good,2,1,2,1,N,61,604,0.68,1.14,63,63,N,Very Poor,4,Wednesday
10226,Springfield,10040,12219.6390407847,9474.35140523831,15462.306194,52.212216,Fair,5,3,3,2.5,N,169,272,1,1,15,14,N,Very Poor,4,Monday
10227,Springfield,10049,112.544910908074,22492.2985727853,22492.580142,0.286689,Fair,5,3,3,2.5,N,172,291,0.91,0.93,13,12,N,Very Poor,2,Monday
10228,Springfield,10046,11902.9730391917,17245.4273196811,20954.367817,34.613841,Fair,6,3,4,2.5,N,277,2722,0.96,0.94,23,23,N,Very Poor,9,Wednesday
10229,Springfield,10045,11975.0764568836,-18098.9076584026,21701.91039,146.509531,Fair,4,3,5,2.5,N,195,438,1.02,1,18,18,N,Very Poor,6,Tuesday
10230,Springfield,10023,-37.7599141511269,-15576.2547343269,15576.300503,-179.861104,Fair,3,1,3,1.75,S,168,723,1.25,1.04,32,32,N,Very Poor,12,Friday
10231,Springfield,10040,11085.2288761927,12863.1730912331,16980.680823,40.754115,Fair,7,3,4,2.5,N,307,979,1.17,0.92,32,32,N,Very Poor,2,Wednesday
10232,Springfield,10008,-9122.76133159005,18263.308252366,20415.023944,-26.542728,Very Good,4,1,3,2.25,S,219,559,1.5,1.2,68,68,N,Very Poor,8,Monday
10233,Springfield,10056,-5108.68486131146,-28359.4009119645,28815.868564,-169.788213,Fair,3,1,2,1,N,84,1260,0.51,1.63,37,37,N,Very Poor,7,Tuesday
10234,Springfield,10006,-16269.1128559705,13497.952620417,21139.507044,-50.318612,Good,4,1,3,1.75,S,105,473,0.83,1.15,72,71,N,Very Poor,3,Tuesday
10235,Springfield,10053,3875.77090747962,4815.4367171899,6181.426284,38.829331,Good,6,1,4,3,S,310,2202,1.16,1.97,35,34,N,Very Poor,11,Thursday
10236,Springfield,10046,11826.3626023496,17990.2062957843,21529.291093,33.320032,Fair,6,3,4,3.25,N,370,908,1.02,1.19,11,11,N,Very Poor,7,Monday
10237,Springfield,10031,-7623.38647659629,16493.3274372024,18169.916657,-24.806868,Fair,5,3,2,2.5,S,134,119,1,1,8,7,N,Very Poor,4,Friday
10238,Springfield,10038,3654.89834498025,-3034.09107056413,4750.156896,129.69755,Good,4,1,3,1,N,116,996,0.82,1,54,54,N,Very Poor,5,Monday
10239,Springfield,10033,869.211020693564,-20523.6004972134,20541.998568,177.574871,Fair,6,3,4,2.5,N,219,648,0.95,1.09,18,18,N,Very Poor,10,Monday
10240,Springfield,10017,15038.982737994,24246.2116963709,28531.557676,31.809719,Poor,3,1,3,1,N,108,1018,0.73,1.01,34,33,N,Very Poor,6,Wednesday
10241,Springfield,10045,9629.8901172186,-16235.427893317,18876.543713,149.326103,Good,6,1,4,2.75,S,222,927,0.93,0.81,26,26,N,Very Poor,1,Monday
10242,Springfield,10039,-2216.80608774687,13486.8093285524,13667.781645,-9.334156,Fair,5,1,5,1.75,S,199,1788,0.59,1,48,48,N,Very Poor,10,Friday
10243,Springfield,10021,13431.0839580348,5874.6948342758,14659.674474,66.375651,Good,5,3,3,2.25,N,146,405,0.89,1.04,20,19,N,Very Poor,7,Wednesday
10244,Springfield,10026,-14420.8523591901,1174.05618671685,14468.565606,-85.345599,Fair,3,1,2,1,N,52,700,0.57,1,70,69,N,Very Poor,11,Monday
10245,Springfield,10038,1771.02437780207,-3346.26887222118,3786.032582,152.109814,Fair,4,3,3,2.25,N,176,352,0.97,1,8,7,N,Very Poor,9,Monday
10246,Springfield,10039,-1615.63527483666,13497.730211865,13594.079528,-6.825648,Fair,4,1,4,2.75,S,207,1111,0.89,1.05,63,31,N,Very Poor,3,Tuesday
10247,Springfield,10015,-1761.48223414391,28163.017121131,28218.050128,-3.578956,Good,4,1,3,1.75,N,94,1112,0.94,1.13,37,36,N,Very Poor,12,Wednesday
10248,Springfield,10051,-10527.8185312414,-11542.1454940339,15622.294506,-137.63144,Good,4,1,4,1.75,S,129,986,0.77,0.89,54,53,N,Very Poor,9,Thursday
10249,Springfield,10008,-7170.70348723246,18149.3955420761,19514.598306,-21.558641,Good,4,1,3,1.5,S,162,500,0.99,1,62,61,N,Very Poor,5,Monday
10250,Springfield,10055,-13623.9183164689,19939.8615112191,24149.725203,-34.342858,Fair,4,1,2,1,S,116,467,0.97,1,94,93,N,Very Poor,11,Tuesday
10251,Springfield,10054,-13582.3473877582,5541.49748872785,14669.299744,-67.804903,Fair,3,1,2,1,N,62,466,0.67,1,101,101,N,Very Poor,6,Wednesday
10252,Springfield,10020,-1776.45584180792,-21323.8725334582,21397.741357,-175.237782,Good,4,1,3,1.75,N,99,566,0.79,0.99,46,45,N,Very Poor,4,Monday
10253,Springfield,10007,-4625.83775321307,7984.67145675337,9227.857454,-30.085419,Good,4,1,3,2,N,190,833,0.7,1.01,63,62,N,Very Poor,6,Tuesday
10254,Springfield,10010,1391.49910161325,8038.59673453907,8158.143613,9.820709,Fair,4,3,3,3.5,S,226,324,1,1.02,14,13,N,Very Poor,4,Thursday
10255,Springfield,10034,-8883.69039772744,27302.2852288055,28711.230099,-18.02399,Good,4,1,3,1.75,S,195,2756,1,2.64,57,56,N,Very Poor,9,Thursday
10256,Springfield,10009,10915.981807251,22958.3883860014,25421.374001,25.429598,Fair,7,3,4,2.5,N,306,3259,0.81,0.87,25,25,N,Very Poor,4,Wednesday
10257,Springfield,10043,-8460.86518195113,8700.53535907556,12136.126036,-44.199879,Fair,4,1,4,2,S,138,492,1.11,3.54,38,38,N,Very Poor,12,Thursday
10258,Springfield,10001,-11598.0865328409,19501.8564336598,22690.042212,-30.740671,Fair,7,3,4,3.75,S,321,459,1.83,0.92,9,9,N,Very Poor,4,Thursday
10259,Springfield,10041,-13932.2537709475,16560.5813613193,21641.639267,-40.073571,Fair,5,3,3,3.25,S,146,165,1.57,1,8,8,N,Very Poor,10,Thursday
10260,Springfield,10034,-8884.35372745725,26868.6614579693,28299.411826,-18.296912,Good,4,1,3,1.5,N,97,933,1,1.15,61,61,N,Very Poor,12,Thursday
10261,Springfield,10050,-1689.09782234788,19301.5449929465,19375.311367,-5.001271,Fair,4,1,3,2.25,S,185,583,0.96,0.67,56,56,N,Very Poor,4,Wednesday
10262,Springfield,10051,-11133.2083438426,-12408.2244617257,16670.703714,-138.10014,Good,8,3,4,3.25,N,497,1888,1.93,0.91,24,23,N,Very Good,9,Wednesday
10263,Springfield,10018,-1245.26661596519,-11740.4637399883,11806.3194,-173.94549,Fair,5,3,4,2.5,N,201,634,1.07,0.97,21,21,N,Very Poor,7,Wednesday
10264,Springfield,10027,-16068.9252128569,-23225.5520624065,28242.461403,-145.322032,Fair,7,3,4,3.5,S,341,1343,1.32,1.36,22,22,N,Very Poor,10,Friday
10265,Springfield,10041,-13479.0939141641,17649.1223072883,22207.599847,-37.369914,Fair,4,1,3,2,S,128,232,0.85,0.66,29,29,N,Very Poor,8,Wednesday
10266,Springfield,10005,5000.24573915685,9941.79254968116,11128.418421,26.700207,Fair,4,1,6,2.25,S,227,2377,1.32,2.5,58,58,N,Fair,9,Thursday
10267,Springfield,10051,-10979.9203157793,-11163.3075151675,15658.16352,-135.474505,Fair,3,2,3,1,N,112,1166,1.01,1.67,80,80,N,Very Poor,4,Tuesday
10268,Springfield,10030,11018.7213195294,8282.30672681261,13784.368837,53.069364,Fair,7,3,4,2.75,N,260,1780,1.39,1.2,23,23,N,Very Poor,6,Monday
10269,Springfield,10025,-13020.3309548265,21317.1739712508,24979.009674,-31.416196,Good,4,2,2,1.75,N,118,703,0.86,1,83,83,N,Very Poor,7,Friday
10270,Springfield,10012,5066.78910672289,19881.6619611359,20517.135136,14.29734,Fair,4,1,4,1,S,157,712,0.99,1.05,37,36,N,Very Poor,9,Friday
10271,Springfield,10022,-13381.8066026749,27288.6568183306,30393.149539,-26.1224,Good,3,1,3,1.75,N,162,580,1.07,0.74,62,62,N,Very Poor,8,Friday
10272,Springfield,10045,10915.9383392641,-17344.960466107,20494.032385,147.816007,Fair,4,3,3,2.5,N,134,352,0.76,0.99,10,10,N,Very Poor,7,Thursday
10273,Springfield,10028,-9079.89630210908,-2494.52501559002,9416.324756,-105.361898,Fair,3,1,2,1,S,162,752,1.82,1,68,68,N,Very Poor,10,Thursday
10274,Springfield,10012,5593.25920030488,18814.7736449052,19628.55715,16.55617,Fair,7,3,4,2.75,N,287,695,0.98,0.86,16,15,N,Very Poor,8,Friday
10275,Springfield,10043,-7862.04743981044,6587.23341227227,10256.872524,-50.041969,Very Good,4,1,3,1.75,S,218,391,1.73,0.89,98,98,N,Very Poor,6,Thursday
10276,Springfield,10025,-11670.2788967059,20936.2836013557,23969.217354,-29.136119,Fair,4,1,3,1,S,128,545,0.91,1,71,71,N,Very Poor,2,Wednesday
10277,Springfield,10052,-8589.7818846851,23265.8102266324,24800.852371,-20.264243,Fair,5,1,4,2.25,S,178,747,1.03,1,56,56,N,Very Poor,12,Tuesday
10278,Springfield,10055,-13552.7890743728,18249.6890624498,22731.679273,-36.598733,Fair,4,2,3,2.5,S,165,348,1.27,0.8,86,86,N,Very Poor,9,Tuesday
10279,Springfield,10051,-9474.2959071046,-13422.8649452872,16429.716561,-144.784309,Fair,4,1,3,1.75,N,126,893,0.61,0.91,52,52,N,Very Poor,4,Thursday
10280,Springfield,10025,-11809.2188086001,26429.1200830286,28947.470308,-24.076335,Good,4,1,5,2.5,S,204,735,1.19,1.55,61,61,N,Very Poor,11,Monday
10281,Springfield,10045,12654.4019864806,-17797.3029405356,21837.53378,144.586062,Fair,4,3,4,2.5,N,171,483,1.01,1,13,13,N,Very Poor,6,Tuesday
10282,Springfield,10034,-6709.35410468715,27532.8610384138,28338.557999,-13.695219,Fair,4,1,3,2.25,S,244,994,1.44,0.89,40,40,N,Very Poor,11,Wednesday
10283,Springfield,10008,-8223.00407065228,17372.4960661466,19220.33859,-25.329815,Very Good,4,3,4,1.75,S,220,443,1.31,1,105,105,N,Very Poor,3,Wednesday
10284,Springfield,10048,4011.08822208154,26852.1415856831,27150.070653,8.495844,Fair,7,3,4,2.5,N,347,3262,1,1,33,33,N,Very Poor,9,Friday
10285,Springfield,10047,6586.42469816912,3594.86329012194,7503.601294,61.374337,Fair,6,3,4,2.75,N,309,669,1.03,0.96,18,17,N,Very Poor,11,Thursday
10286,Springfield,10026,-14785.3074002042,5944.67345484214,15935.634829,-68.096604,Fair,4,1,2,1,N,88,493,0.58,0.87,67,67,N,Fair,6,Thursday
10287,Springfield,10040,13720.2719586602,10889.7095120564,17516.610285,51.561149,Fair,6,3,3,2.75,N,240,20624,0.76,1.05,31,30,N,Very Poor,11,Thursday
10288,Springfield,10002,1998.28756440794,-6792.77680505052,7080.605194,163.607261,Good,4,2,4,1.75,N,143,816,1.11,1,48,48,N,Very Poor,6,Thursday
10289,Springfield,10024,-6812.52989878286,3350.52277934032,7591.875033,-63.811224,Fair,4,1,4,3,S,169,289,1.13,0.62,18,18,N,Very Poor,10,Wednesday
10290,Springfield,10002,3507.05402824481,-7837.15693100677,8586.06177,155.891933,Very Good,5,1,5,2.5,S,315,908,1.44,1.02,37,37,N,Very Poor,6,Monday
10291,Springfield,10019,-15016.2353346191,3921.74520632616,15519.903643,-75.363171,Fair,3,1,4,1,S,94,556,0.7,1,89,88,N,Very Poor,9,Friday
10292,Springfield,10016,-13913.8596891434,-7310.26466238734,15717.361766,-117.717187,Fair,5,1,5,1.75,S,172,975,0.82,0.93,68,68,N,Fair,7,Thursday
10293,Springfield,10030,15835.154162959,7259.37838573375,17419.835875,65.371653,Fair,7,3,4,4,N,304,782,0.88,1.05,7,6,N,Very Poor,10,Monday
10294,Springfield,10002,489.948922658778,-4436.08247470615,4463.056987,173.697437,Very Good,3,1,3,1,N,106,779,1.19,1.16,73,73,N,Very Poor,6,Tuesday
10295,Springfield,10038,2448.19622070084,-733.281556027037,2555.653845,106.673963,Fair,5,3,3,2.5,N,192,797,0.85,1.09,21,21,N,Very Poor,5,Monday
10296,Springfield,10024,-6134.17757958851,4172.51609389174,7418.761698,-55.776153,Very Good,5,1,4,2.5,S,263,818,1.22,1.01,63,63,N,Fair,8,Monday
10297,Springfield,10045,11813.6401185947,-12962.7889815174,17538.414724,137.655517,Fair,8,3,4,3,N,389,3276,1.39,1,30,18,N,Very Poor,9,Wednesday
10298,Springfield,10025,-12869.0360121532,21861.6443046278,25368.160745,-30.483543,Good,4,1,4,2,N,212,668,2.08,0.94,59,59,N,Very Poor,11,Tuesday
10299,Springfield,10049,-1012.65118873166,23937.7903203385,23959.200067,-2.422365,Fair,5,3,3,2.5,N,187,389,1,0.72,17,17,N,Very Poor,7,Wednesday
10300,Springfield,10037,-9737.37292168311,9914.41598618416,13896.477099,-44.483836,Fair,4,2,2,1,N,102,477,0.84,1,115,115,N,Very Poor,7,Tuesday
10301,Springfield,10049,-1463.22463850402,21925.4388128275,21974.209735,-3.818052,Fair,5,1,3,2.5,N,127,408,0.84,1,27,27,N,Very Poor,8,Friday
10302,Springfield,10033,944.876789096308,-21035.0042788783,21056.215167,177.428045,Fair,5,1,4,3,S,190,666,1.06,1,22,22,N,Very Poor,3,Friday
10303,Springfield,10014,-2977.09368269747,-3868.32733690404,4881.295236,-142.41785,Fair,3,2,3,1.5,N,191,1469,0.94,1.85,111,110,N,Very Poor,6,Wednesday
10304,Springfield,10008,-10398.361580938,18732.4189922439,21424.972459,-29.034645,Fair,4,2,3,1.75,N,152,398,0.91,1,108,108,N,Good,4,Monday
10305,Springfield,10042,-9747.03477746695,4121.83211165802,10582.730598,-67.07744,Fair,4,3,3,3.25,S,137,115,1,1,8,8,N,Very Poor,6,Thursday
10306,Springfield,10040,8758.44161293629,10869.0383985138,13958.735444,38.862412,Very Good,3,2,3,1.75,N,172,2116,0.69,1.27,107,107,N,Very Good,2,Wednesday
10307,Springfield,10002,7353.34567761628,-7711.29613339685,10655.317016,136.361147,Fair,8,3,5,4,N,682,20295,2.24,6.33,24,24,N,Very Poor,7,Tuesday
10308,Springfield,10011,2076.92194951551,-15920.5398487698,16055.441254,172.567425,Good,6,3,4,4,N,255,768,1.2,1,26,26,N,Very Poor,1,Monday
10309,Springfield,10039,-1917.09180051125,10840.5464873501,11008.755112,-10.028759,Good,3,1,2,1.5,N,106,722,0.56,1,67,66,N,Very Poor,12,Monday
10310,Springfield,10008,-9799.02584343654,17964.2084631886,20462.983487,-28.611361,Very Good,4,1,3,1.75,S,159,375,0.99,0.91,108,107,N,Very Poor,9,Thursday
10311,Springfield,10008,-7844.30357285577,19762.4365329395,21262.337507,-21.649612,Fair,4,1,4,1.5,S,165,474,0.94,1,62,62,N,Very Poor,3,Thursday
10312,Springfield,10030,12447.5550905154,8385.24131650496,15008.460936,56.033993,Good,5,3,4,3.5,N,288,10037,1.33,21.87,35,34,N,Fair,7,Tuesday
10313,Springfield,10036,-13446.4653727291,-818.40995966337,13471.348332,-93.482972,Fair,4,1,3,1.75,S,160,996,1.17,1.04,58,58,N,Very Poor,8,Thursday
10314,Springfield,10021,14341.8395565656,2685.93276425906,14591.182155,79.392549,Fair,6,4,4,2.5,N,281,335,1.18,1,7,7,N,Very Poor,8,Tuesday
10315,Springfield,10045,15209.6051386718,-12599.196618243,19750.236553,129.637367,Good,5,1,4,2.75,N,278,19716,1.3,2.86,39,38,N,Very Poor,12,Friday
10316,Springfield,10006,-16644.5879168624,13587.9589144163,21486.622219,-50.77321,Fair,8,3,4,4.25,S,415,547,1.74,0.98,5,5,N,Poor,10,Thursday
10317,Springfield,10016,-11418.6831657628,-3969.13305345803,12088.85199,-109.167446,Fair,3,1,3,2,S,139,812,1.14,1,71,70,N,Very Poor,2,Tuesday
10318,Springfield,10015,-2361.30301326727,27751.8421809999,27852.118346,-4.863375,Fair,5,3,4,2.25,N,216,1800,1.22,1.93,27,26,N,Very Poor,9,Thursday
10319,Springfield,10007,-2896.57765366408,6515.95292809286,7130.764662,-23.966884,Fair,6,3,3,2,N,231,821,1.06,0.8,55,12,N,Very Poor,7,Thursday
10320,Springfield,10040,8908.83493107306,10847.0293988868,14036.573179,39.396797,Fair,8,3,5,2.5,N,290,1448,0.92,0.92,29,29,N,Very Good,3,Monday
10321,Springfield,10027,-14708.0733599542,-23340.2899412325,27587.978478,-147.782587,Good,4,1,3,1.75,S,164,765,0.86,1,37,37,N,Very Poor,11,Thursday
10322,Springfield,10037,-9509.71299366738,11192.6446667543,14687.066959,-40.352543,Fair,6,3,3,2.25,S,159,111,1.14,1,1,1,N,Very Poor,11,Thursday
10323,Springfield,10051,-9778.91165855808,-15012.2195310435,17916.301194,-146.919908,Good,4,2,3,1.75,N,151,556,1.06,0.8,29,28,N,Very Poor,8,Tuesday
10324,Springfield,10048,4688.04759040279,24128.6047959317,24579.816102,10.995245,Fair,7,1,4,3.75,N,354,4967,1.21,0.99,20,19,N,Very Poor,6,Tuesday
10325,Springfield,10007,-3122.4216318813,6260.350534137,6995.820585,-26.508253,Good,5,1,4,2.75,N,193,1248,0.97,1,65,64,N,Very Poor,3,Friday
10326,Springfield,10047,15648.2859037639,-7272.5365069056,17255.684251,114.926636,Very Good,4,1,3,2,S,224,3590,0.91,0.44,65,64,N,Very Poor,6,Monday
10327,Springfield,10025,-11513.1559035802,24482.7779479258,27054.744037,-25.185504,Good,4,1,3,2.5,S,187,724,1.07,1,57,57,N,Very Poor,11,Monday
10328,Springfield,10046,10701.0446846777,17443.2287783983,20464.080423,31.528218,Fair,4,1,3,1.75,N,164,21952,0.76,2.71,43,43,N,Very Poor,5,Thursday
10329,Springfield,10022,-14222.9532606192,20541.6913664414,24985.065212,-34.698514,Fair,4,1,3,1,N,118,745,0.72,1.05,65,65,N,Very Poor,3,Monday
10330,Springfield,10043,-8611.70677657719,8411.68120395385,12038.184011,-45.673197,Fair,5,5,5,3.5,N,274,273,1.86,1.44,11,11,N,Very Poor,5,Monday
10331,Springfield,10053,2069.20857290066,5881.86390999203,6235.218294,19.381602,Good,6,3,5,3.5,S,361,1290,1.05,1,36,36,N,Good,6,Wednesday
10332,Springfield,10048,7013.41230628882,24053.1123851672,25054.743415,16.255641,Fair,6,3,3,2.5,N,203,3743,0.83,1.01,30,30,N,Very Poor,11,Wednesday
10333,Springfield,10024,-6886.53584759805,4429.07187148964,8187.860137,-57.252924,Fair,4,1,3,2,S,147,588,1.05,1.48,63,11,N,Very Poor,11,Wednesday
10334,Springfield,10009,8442.17862832197,21586.7008849665,23178.784159,21.359593,Fair,8,3,4,2.5,N,391,3281,1.19,1.59,25,25,N,Very Poor,10,Friday
10335,Springfield,10006,-16343.1366078145,13898.4215065413,21453.769705,-49.621717,Fair,4,2,2,2,N,140,477,1.02,0.86,76,76,N,Very Poor,9,Wednesday
10336,Springfield,10053,5229.86170761887,5427.99159727696,7537.542455,43.934992,Fair,7,3,4,2.5,N,307,868,1.15,0.79,26,25,N,Good,9,Tuesday
10337,Springfield,10043,-8312.96609819272,6932.52239154804,10824.290834,-50.173891,Good,4,2,4,1.75,S,160,394,0.89,0.99,90,90,N,Very Poor,6,Monday
10338,Springfield,10055,-14303.3887848282,18351.5489210637,23267.279139,-37.933223,Very Good,5,1,4,1.75,S,185,348,1.46,0.75,64,63,N,Very Poor,1,Monday
10339,Springfield,10049,-2213.41030825436,22414.888759728,22523.907816,-5.639522,Good,3,1,4,2,N,153,864,0.88,1.24,55,55,N,Very Poor,7,Friday
10340,Springfield,10017,16087.945231118,24660.4036521914,29444.141863,33.119611,Fair,5,3,4,2.5,N,231,474,1.09,1,8,8,N,Very Poor,1,Tuesday
10341,Springfield,10038,3127.55946057816,-3356.81956551438,4588.013271,137.024892,Fair,5,3,4,2.5,N,241,920,0.92,1.3,9,8,N,Very Poor,7,Tuesday
10342,Springfield,10038,3275.59624672979,1446.27060377937,3580.674438,66.177153,Fair,7,3,4,2.75,N,397,1019,0.92,0.95,13,13,N,Very Poor,4,Saturday
10343,Springfield,10044,-7852.61690048839,13591.7376957086,15697.099279,-30.017144,Good,8,3,5,3.75,S,426,1045,1.18,1.25,87,86,N,Very Poor,4,Wednesday
10344,Springfield,10012,6114.59311098821,22817.9442656262,23623.014825,15.001273,Fair,5,1,3,1.75,S,196,661,1.17,0.82,32,31,N,Very Poor,3,Tuesday
10345,Springfield,10011,4194.54742388829,-20044.1053550918,20478.290641,168.180512,Fair,3,1,3,1.75,S,170,7318,1.37,1,66,66,N,Very Poor,4,Wednesday
10346,Springfield,10052,-8514.76232690928,23265.6999072989,24774.865684,-20.101575,Fair,5,1,3,1,S,170,743,0.98,1,55,55,N,Very Poor,6,Monday
